"date","value","indexx"
"2015/4/8","253.063995","204"
"2015/4/9","244.751007","205"
"2015/4/11","236.016006","207"
"2015/4/13","235.949997","209"
"2015/4/15","219.072998","211"
"2015/4/17","228.574997","213"
"2015/4/20","222.612","216"
"2015/4/21","224.619995","217"
"2015/4/24","235.970001","220"
"2015/4/25","231.235001","221"
"2015/4/27","219.429001","223"
"2015/4/29","225.591003","225"
"2015/5/1","235.938995","227"
"2015/5/3","234.880005","229"
"2015/5/4","240.356003","230"
"2015/5/7","229.662003","233"
"2015/5/9","243.768997","235"
"2015/5/12","242.145004","238"
"2015/5/14","236.214005","240"
"2015/5/16","237.643997","242"
"2015/5/17","236.009995","243"
"2015/5/20","231.889999","246"
"2015/5/22","235.320999","248"
"2015/5/25","240.927002","251"
"2015/5/26","237.104004","252"
"2015/5/27","237.065002","253"
"2015/5/29","237.376999","255"
"2015/5/31","233.134995","257"
"2015/6/2","222.893997","259"
"2015/6/4","225.772003","261"
"2015/6/5","224.154007","262"
"2015/6/8","222.878998","265"
"2015/6/10","228.994995","267"
"2015/6/12","229.705002","269"
"2015/6/15","233.421997","272"
"2015/6/16","236.764999","273"
"2015/6/17","250.822998","274"
"2015/6/22","243.968994","279"
"2015/6/23","246.927002","280"
"2015/6/24","244.281998","281"
"2015/6/25","240.365005","282"
"2015/6/29","248.720993","286"
"2015/7/1","263.345001","288"
"2015/7/3","255.459","290"
"2015/7/5","260.804993","292"
"2015/7/6","271.108002","293"
"2015/7/8","265.981995","295"
"2015/7/10","269.156006","297"
"2015/7/13","310.826996","300"
"2015/7/14","292.033997","301"
"2015/7/17","278.091003","304"
"2015/7/18","279.330994","305"
"2015/7/20","273.498993","307"
"2015/7/22","275.657013","309"
"2015/7/25","288.164001","312"
"2015/7/26","288.640015","313"
"2015/7/29","294.484009","316"
"2015/7/30","289.102997","317"
"2015/8/2","280.449005","320"
"2015/8/4","281.225006","322"
"2015/8/5","284.846985","323"
"2015/8/8","279.742004","326"
"2015/8/9","261.115997","327"
"2015/8/12","270.597992","330"
"2015/8/14","264.131989","332"
"2015/8/15","265.528992","333"
"2015/8/18","257.925995","336"
"2015/8/19","225.671005","337"
"2015/8/21","235.354996","339"
"2015/8/23","230.376007","341"
"2015/8/25","210.067993","343"
"2015/8/28","224.701004","346"
"2015/8/29","231.548996","347"
"2015/9/1","230.255997","350"
"2015/9/2","228.026993","351"
"2015/9/4","227.214996","353"
"2015/9/7","239.934006","356"
"2015/9/9","243.414993","358"
"2015/9/11","238.328995","360"
"2015/9/12","239.854996","361"
"2015/9/15","230.492004","364"
"2015/9/17","229.076004","366"
"2015/9/18","233.520996","367"
"2015/9/20","231.399002","369"
"2015/9/22","226.968994","371"
"2015/9/24","230.358002","373"
"2015/9/26","235.076004","375"
"2015/9/28","232.835999","377"
"2015/9/29","239.016006","378"
"2015/10/3","237.201996","382"
"2015/10/4","238.531006","383"
"2015/10/6","240.363998","385"
"2015/10/7","246.169998","386"
"2015/10/10","243.740005","389"
"2015/10/12","246.875","391"
"2015/10/14","249.492996","393"
"2015/10/17","262.747009","396"
"2015/10/18","270.907013","397"
"2015/10/19","261.860992","398"
"2015/10/22","266.496002","401"
"2015/10/25","281.445007","404"
"2015/10/26","283.627991","405"
"2015/10/29","304.324005","408"
"2015/10/30","313.942993","409"
"2015/10/31","328.511993","410"
"2015/11/3","361.872986","413"
"2015/11/5","408.076996","415"
"2015/11/7","374.269012","417"
"2015/11/8","384.278015","418"
"2015/11/11","339.820007","421"
"2015/11/12","314.07901","422"
"2015/11/16","319.734985","426"
"2015/11/18","334.592987","428"
"2015/11/19","334.678986","429"
"2015/11/21","322.09201","431"
"2015/11/25","320.045013","435"
"2015/11/26","328.303009","436"
"2015/11/27","351.860992","437"
"2015/11/30","371.437012","440"
"2015/12/1","377.414001","441"
"2015/12/3","359.330994","443"
"2015/12/5","363.721008","445"
"2015/12/8","395.753998","448"
"2015/12/9","414.44101","449"
"2015/12/12","452.334991","452"
"2015/12/13","431.660004","453"
"2015/12/16","465.208008","456"
"2015/12/17","454.777008","457"
"2015/12/19","463.552002","459"
"2015/12/23","436.720001","463"
"2015/12/24","443.091003","464"
"2015/12/26","455.756012","466"
"2015/12/27","416.514008","467"
"2015/12/29","422.097992","469"
"2015/12/30","433.299988","470"
"2016/1/2","434.622009","473"
"2016/1/4","430.061005","475"
"2016/1/7","430.010986","478"
"2016/1/8","457.537994","479"
"2016/1/11","448.697998","482"
"2016/1/13","434.665009","484"
"2016/1/14","432.287994","485"
"2016/1/16","365.072998","487"
"2016/1/20","379.73999","491"
"2016/1/21","419.631989","492"
"2016/1/22","409.751007","493"
"2016/1/23","382.43399","494"
"2016/1/28","395.145996","499"
"2016/1/29","380.108002","500"
"2016/1/30","378.86499","501"
"2016/2/1","369.350006","503"
"2016/2/4","370.174011","506"
"2016/2/5","388.89801","507"
"2016/2/8","376.756989","510"
"2016/2/9","373.423004","511"
"2016/2/12","379.686005","514"
"2016/2/14","392.932007","516"
"2016/2/16","401.432007","518"
"2016/2/18","416.571991","520"
"2016/2/20","421.601013","522"
"2016/2/22","438.989014","524"
"2016/2/23","438.255005","525"
"2016/2/24","420.955994","526"
"2016/2/28","432.571014","530"
"2016/3/1","437.916992","532"
"2016/3/2","435.131012","533"
"2016/3/5","410.781006","536"
"2016/3/6","400.524994","537"
"2016/3/8","414.464996","539"
"2016/3/12","421.605011","543"
"2016/3/13","411.64801","544"
"2016/3/14","414.200989","545"
"2016/3/17","417.889008","548"
"2016/3/18","420.546997","549"
"2016/3/19","409.265015","550"
"2016/3/22","413.131989","553"
"2016/3/24","418.424011","555"
"2016/3/26","417.36499","557"
"2016/3/28","426.548004","559"
"2016/3/31","415.256989","562"
"2016/4/2","418.421997","564"
"2016/4/5","421.016998","567"
"2016/4/6","424.283997","568"
"2016/4/7","423.619995","569"
"2016/4/10","419.59201","572"
"2016/4/11","421.872009","573"
"2016/4/13","425.631989","575"
"2016/4/15","424.427002","577"
"2016/4/17","430.635986","579"
"2016/4/19","428.703003","581"
"2016/4/22","449.687988","584"
"2016/4/23","445.860992","585"
"2016/4/26","461.64801","588"
"2016/4/27","466.261993","589"
"2016/4/28","445.037994","590"
"2016/5/2","451.933014","594"
"2016/5/3","444.72699","595"
"2016/5/5","446.710999","597"
"2016/5/7","459.639008","599"
"2016/5/10","460.518005","602"
"2016/5/11","450.864014","603"
"2016/5/13","454.850006","605"
"2016/5/16","457.585999","608"
"2016/5/19","454.523987","611"
"2016/5/20","437.792999","612"
"2016/5/23","439.347992","615"
"2016/5/24","444.290985","616"
"2016/5/25","446.062012","617"
"2016/5/28","473.028992","620"
"2016/5/29","527.47699","621"
"2016/5/31","534.190979","623"
"2016/6/2","536.515015","625"
"2016/6/5","573.307983","628"
"2016/6/6","574.60199","629"
"2016/6/7","585.445007","630"
"2016/6/10","575.836975","633"
"2016/6/13","671.653992","636"
"2016/6/15","685.684998","638"
"2016/6/17","768.487","640"
"2016/6/20","763.927002","643"
"2016/6/21","735.882996","644"
"2016/6/22","665.914978","645"
"2016/6/23","597.442993","646"
"2016/6/26","665.93103","649"
"2016/6/27","629.348999","650"
"2016/6/30","640.591003","653"
"2016/7/3","704.968018","656"
"2016/7/4","658.804016","657"
"2016/7/5","683.208984","658"
"2016/7/8","640.687988","661"
"2016/7/9","666.383972","662"
"2016/7/12","648.28302","665"
"2016/7/13","664.796997","666"
"2016/7/17","661.992981","670"
"2016/7/18","679.809021","671"
"2016/7/20","672.80603","673"
"2016/7/23","650.726013","676"
"2016/7/25","661.263","678"
"2016/7/27","651.627014","680"
"2016/7/28","654.492004","681"
"2016/7/30","657.012024","683"
"2016/8/1","624.60199","685"
"2016/8/3","548.656006","687"
"2016/8/6","575.030029","690"
"2016/8/8","592.736023","692"
"2016/8/10","587.64801","694"
"2016/8/11","592.124023","695"
"2016/8/13","587.356995","697"
"2016/8/16","567.242981","700"
"2016/8/17","577.760986","701"
"2016/8/18","573.70697","702"
"2016/8/22","581.310974","706"
"2016/8/23","586.770996","707"
"2016/8/25","580.179993","709"
"2016/8/28","569.830017","712"
"2016/8/29","574.070984","713"
"2016/8/31","577.591003","715"
"2016/9/2","572.409973","717"
"2016/9/5","608.98999","720"
"2016/9/6","606.505981","721"
"2016/9/9","626.35199","724"
"2016/9/11","623.424011","726"
"2016/9/12","607.005005","727"
"2016/9/15","610.588013","730"
"2016/9/17","607.218018","732"
"2016/9/19","609.870972","734"
"2016/9/21","603.588013","736"
"2016/9/23","596.198975","738"
"2016/9/24","602.960999","739"
"2016/9/26","600.807007","741"
"2016/9/27","608.021973","742"
"2016/9/30","605.715027","745"
"2016/10/2","613.947998","747"
"2016/10/5","610.218018","750"
"2016/10/7","612.607971","752"
"2016/10/10","616.822021","755"
"2016/10/11","619.237976","756"
"2016/10/12","640.870972","757"
"2016/10/13","636.030029","758"
"2016/10/17","641.817993","762"
"2016/10/19","638.133972","764"
"2016/10/20","630.663025","765"
"2016/10/23","657.620972","768"
"2016/10/25","654.002014","770"
"2016/10/27","678.213989","772"
"2016/10/28","688","773"
"2016/10/30","714.117981","775"
"2016/11/3","742.346008","779"
"2016/11/4","689.124023","780"
"2016/11/7","710.736023","783"
"2016/11/8","703.088989","784"
"2016/11/9","709.825012","785"
"2016/11/10","722.843994","786"
"2016/11/14","701.997009","790"
"2016/11/16","711.166992","792"
"2016/11/18","740.705017","794"
"2016/11/20","751.879028","796"
"2016/11/21","731.265015","797"
"2016/11/23","751.741028","799"
"2016/11/26","741.510986","802"
"2016/11/28","732.484009","804"
"2016/11/30","736.283997","806"
"2016/12/2","757.544983","808"
"2016/12/3","778.247986","809"
"2016/12/6","758.719971","812"
"2016/12/7","764.210999","813"
"2016/12/10","773.02301","816"
"2016/12/12","770.039978","818"
"2016/12/13","780.646973","819"
"2016/12/16","778.963013","822"
"2016/12/18","791.007996","824"
"2016/12/19","790.692017","825"
"2016/12/22","834.179993","828"
"2016/12/23","864.888","829"
"2016/12/24","922.179993","830"
"2016/12/27","908.354004","833"
"2016/12/29","975.125","835"
"2016/12/31","960.627014","837"
"2017/1/3","1021.599976","840"
"2017/1/5","1156.72998","842"
"2017/1/7","903.487","844"
"2017/1/9","913.244019","846"
"2017/1/10","902.440002","847"
"2017/1/12","775.177979","849"
"2017/1/14","825.142029","851"
"2017/1/16","821.78302","853"
"2017/1/18","909.372986","855"
"2017/1/21","895.549011","858"
"2017/1/23","925.499023","860"
"2017/1/25","891.924011","862"
"2017/1/27","918.359009","864"
"2017/1/28","919.810974","865"
"2017/1/29","922.067017","866"
"2017/2/1","970.940979","869"
"2017/2/4","1031.329956","872"
"2017/2/6","1028.400024","874"
"2017/2/8","1062.319946","876"
"2017/2/9","1064.699951","877"
"2017/2/11","988.89801","879"
"2017/2/14","991.734985","882"
"2017/2/16","1007.650024","884"
"2017/2/17","1026.119995","885"
"2017/2/19","1054.76001","887"
"2017/2/21","1079.280029","889"
"2017/2/24","1172.709961","892"
"2017/2/26","1144.27002","894"
"2017/2/28","1180.719971","896"
"2017/3/1","1180.040039","897"
"2017/3/4","1277.430054","900"
"2017/3/7","1273.209961","903"
"2017/3/8","1223.22998","904"
"2017/3/10","1189.359985","906"
"2017/3/11","1116.319946","907"
"2017/3/13","1221.780029","909"
"2017/3/16","1251.329956","912"
"2017/3/17","1180.160034","913"
"2017/3/19","976.72998","915"
"2017/3/22","1120.650024","918"
"2017/3/24","1038.449951","920"
"2017/3/25","936.539978","921"
"2017/3/28","1044.579956","924"
"2017/3/31","1026.640015","927"
"2017/4/1","1071.709961","928"
"2017/4/2","1080.609985","929"
"2017/4/4","1145.52002","931"
"2017/4/6","1125.810059","933"
"2017/4/7","1178.939941","934"
"2017/4/10","1187.300049","937"
"2017/4/12","1204.810059","939"
"2017/4/15","1167.300049","942"
"2017/4/17","1183.25","944"
"2017/4/18","1193.77002","945"
"2017/4/21","1229.420044","948"
"2017/4/24","1209.630005","951"
"2017/4/25","1250.449951","952"
"2017/4/26","1265.98999","953"
"2017/4/29","1317.839966","956"
"2017/4/30","1321.869995","957"
"2017/5/3","1453.780029","960"
"2017/5/4","1490.719971","961"
"2017/5/7","1579.469971","964"
"2017/5/8","1596.920044","965"
"2017/5/11","1780.369995","968"
"2017/5/12","1845.76001","969"
"2017/5/13","1723.119995","970"
"2017/5/17","1726.72998","974"
"2017/5/19","1897.369995","976"
"2017/5/20","1984.23999","977"
"2017/5/23","2191.560059","980"
"2017/5/25","2446.23999","982"
"2017/5/27","2196.27002","984"
"2017/5/28","2054.080078","985"
"2017/5/30","2255.360107","987"
"2017/6/1","2288.330078","989"
"2017/6/4","2547.790039","992"
"2017/6/5","2512.399902","993"
"2017/6/7","2869.379883","995"
"2017/6/9","2807.439941","997"
"2017/6/12","2953.219971","1000"
"2017/6/13","465.864014","1001"
"2017/6/16","394.673004","1004"
"2017/6/18","399.100006","1006"
"2017/6/20","435.751007","1008"
"2017/6/21","423.156006","1009"
"2017/6/24","399.471008","1012"
"2017/6/26","376.088013","1014"
"2017/6/27","387.427002","1015"
"2017/6/29","375.181","1017"
"2017/7/2","320.389008","1020"
"2017/7/3","330.584015","1021"
"2017/7/6","364.687012","1024"
"2017/7/7","361.362","1025"
"2017/7/10","391.691986","1028"
"2017/7/11","400.954987","1029"
"2017/7/13","382.756012","1031"
"2017/7/15","391.253998","1033"
"2017/7/17","382.42099","1035"
"2017/7/19","382.962006","1037"
"2017/7/22","347.487","1040"
"2017/7/25","357.088989","1043"
"2017/7/26","335.709015","1044"
"2017/7/27","345.009003","1045"
"2017/7/30","325.569","1048"
"2017/7/31","327.161011","1049"
"2017/8/3","349.817993","1052"
"2017/8/4","342.153992","1053"
"2017/8/7","365.856995","1056"
"2017/8/8","367.984985","1057"
"2017/8/9","427.27301","1058"
"2017/8/13","388.348999","1062"
"2017/8/15","373.895996","1064"
"2017/8/16","380.307007","1065"
"2017/8/18","351.604004","1067"
"2017/8/20","366.947998","1069"
"2017/8/21","376.885986","1070"
"2017/8/24","369.373993","1073"
"2017/8/27","378.248993","1076"
"2017/8/29","381.721985","1078"
"2017/8/31","369.441986","1080"
"2017/9/1","376.756989","1081"
"2017/9/4","361.894989","1084"
"2017/9/6","344.339996","1086"
"2017/9/8","352.381012","1088"
"2017/9/10","351.360992","1090"
"2017/9/12","326.855011","1092"
"2017/9/14","311.178986","1094"
"2017/9/16","329.542999","1096"
"2017/9/17","321.067993","1097"
"2017/9/19","334.38501","1099"
"2017/9/22","327.583008","1102"
"2017/9/23","316.160004","1103"
"2017/9/26","310.914001","1106"
"2017/9/27","320.434998","1107"
"2017/9/29","314.846008","1109"
"2017/10/1","265.084015","1111"
"2017/10/4","294.13501","1114"
"2017/10/5","282.382996","1115"
"2017/10/7","274.608002","1117"
"2017/10/10","223.893997","1120"
"2017/10/11","176.897003","1121"
"2017/10/12","209.070007","1122"
"2017/10/17","211.378006","1127"
"2017/10/18","227.322006","1128"
"2017/10/20","232.699997","1130"
"2017/10/22","254.078995","1132"
"2017/10/23","273.166992","1133"
"2017/10/26","232.772003","1136"
"2017/10/28","216.867004","1138"
"2017/10/30","237.453995","1140"
"2017/11/1","227.664993","1142"
"2017/11/2","216.923004","1143"
"2017/11/4","227.692993","1145"
"2017/11/7","219.731995","1148"
"2017/11/8","219.207993","1149"
"2017/11/11","257.506989","1152"
"2017/11/13","233.421997","1154"
"2017/11/14","243.779999","1155"
"2017/11/18","244.544006","1159"
"2017/11/19","235.994995","1160"
"2017/11/20","238.998001","1161"
"2017/11/23","236.436005","1164"
"2017/11/24","253.520004","1165"
"2017/11/27","275.04599","1168"
"2017/11/28","281.98999","1169"
"2017/12/1","272.294006","1172"
"2017/12/3","274.812012","1174"
"2017/12/5","291.524994","1176"
"2017/12/6","296.127014","1177"
"2017/12/9","281.424988","1180"
"2017/12/11","290.595001","1182"
"2017/12/13","255.880005","1184"
"2017/12/16","259.916992","1187"
"2017/12/17","267.894989","1188"
"2017/12/18","266.576996","1189"
"2017/12/20","246.276001","1191"
"2017/12/23","252.740005","1194"
"2017/12/24","242.878998","1195"
"2017/12/26","244.223007","1197"
"2017/12/29","254.291","1200"
"2017/12/31","260.721008","1202"
"2018/1/2","253.063995","1204"
"2018/1/3","244.751007","1205"
"2018/1/5","236.016006","1207"
"2018/1/7","235.949997","1209"
"2018/1/9","219.072998","1211"
"2018/1/11","228.574997","1213"
"2018/1/14","222.612","1216"
"2018/1/15","224.619995","1217"
"2018/1/18","235.970001","1220"
"2018/1/19","231.235001","1221"
"2018/1/21","219.429001","1223"
"2018/1/23","225.591003","1225"
"2018/1/25","235.938995","1227"
"2018/1/27","234.880005","1229"
"2018/1/28","240.356003","1230"
"2018/1/31","229.662003","1233"
"2018/2/2","243.768997","1235"
"2018/2/5","242.145004","1238"
"2018/2/7","236.214005","1240"
"2018/2/9","237.643997","1242"
"2018/2/10","236.009995","1243"
"2018/2/13","231.889999","1246"
"2018/2/15","235.320999","1248"
"2018/2/18","240.927002","1251"
"2018/2/19","237.104004","1252"
"2018/2/20","237.065002","1253"
"2018/2/22","237.376999","1255"
"2018/2/24","233.134995","1257"
"2018/2/26","222.893997","1259"
"2018/2/28","225.772003","1261"
"2018/3/1","224.154007","1262"
"2018/3/4","222.878998","1265"
"2018/3/6","228.994995","1267"
"2018/3/8","229.705002","1269"
"2018/3/11","233.421997","1272"
"2018/3/12","236.764999","1273"
"2018/3/13","250.822998","1274"
"2018/3/18","243.968994","1279"
"2018/3/19","246.927002","1280"
"2018/3/20","244.281998","1281"
"2018/3/21","240.365005","1282"
"2018/3/25","248.720993","1286"
"2018/3/27","263.345001","1288"
"2018/3/29","255.459","1290"
"2018/3/31","260.804993","1292"
"2018/4/1","271.108002","1293"
"2018/4/3","265.981995","1295"
"2018/4/5","269.156006","1297"
"2018/4/8","310.826996","1300"
"2018/4/9","292.033997","1301"
"2018/4/12","278.091003","1304"
"2018/4/13","279.330994","1305"
"2018/4/15","273.498993","1307"
"2018/4/17","275.657013","1309"
"2018/4/20","288.164001","1312"
"2018/4/21","288.640015","1313"
"2018/4/24","294.484009","1316"
"2018/4/25","289.102997","1317"
"2018/4/28","280.449005","1320"
"2018/4/30","281.225006","1322"
"2018/5/1","284.846985","1323"
"2018/5/4","279.742004","1326"
"2018/5/5","261.115997","1327"
"2018/5/8","270.597992","1330"
"2018/5/10","264.131989","1332"
"2018/5/11","265.528992","1333"
"2018/5/14","257.925995","1336"
"2018/5/15","225.671005","1337"
"2018/5/17","235.354996","1339"
"2018/5/19","230.376007","1341"
"2018/5/21","210.067993","1343"
"2018/5/24","224.701004","1346"
"2018/5/25","231.548996","1347"
"2018/5/28","230.255997","1350"
"2018/5/29","228.026993","1351"
"2018/5/31","227.214996","1353"
"2018/6/3","239.934006","1356"
"2018/6/5","243.414993","1358"
"2018/6/7","238.328995","1360"
"2018/6/8","239.854996","1361"
"2018/6/11","230.492004","1364"
"2018/6/13","229.076004","1366"
"2018/6/14","233.520996","1367"
"2018/6/16","231.399002","1369"
"2018/6/18","226.968994","1371"
"2018/6/20","230.358002","1373"
"2018/6/22","235.076004","1375"
"2018/6/24","232.835999","1377"
"2018/6/25","239.016006","1378"
"2018/6/29","237.201996","1382"
"2018/6/30","238.531006","1383"
"2018/7/2","240.363998","1385"
"2018/7/3","246.169998","1386"
"2018/7/6","243.740005","1389"
"2018/7/8","246.875","1391"
"2018/7/10","249.492996","1393"
"2018/7/13","262.747009","1396"
"2018/7/14","270.907013","1397"
"2018/7/15","261.860992","1398"
"2018/7/18","266.496002","1401"
"2018/7/21","281.445007","1404"
"2018/7/22","283.627991","1405"
"2018/7/25","304.324005","1408"
"2018/7/26","313.942993","1409"
"2018/7/27","328.511993","1410"
"2018/7/30","361.872986","1413"
"2018/8/1","408.076996","1415"
"2018/8/3","374.269012","1417"
"2018/8/4","384.278015","1418"
"2018/8/7","339.820007","1421"
"2018/8/8","314.07901","1422"
"2018/8/12","319.734985","1426"
"2018/8/14","334.592987","1428"
"2018/8/15","334.678986","1429"
"2018/8/17","322.09201","1431"
"2018/8/21","320.045013","1435"
"2018/8/22","328.303009","1436"
"2018/8/23","351.860992","1437"
"2018/8/26","371.437012","1440"
"2018/8/27","377.414001","1441"
"2018/8/29","359.330994","1443"
"2018/8/31","363.721008","1445"
"2018/9/3","395.753998","1448"
"2018/9/4","414.44101","1449"
"2018/9/7","452.334991","1452"
"2018/9/8","431.660004","1453"
"2018/9/11","465.208008","1456"
"2018/9/12","454.777008","1457"
"2018/9/14","463.552002","1459"
"2018/9/18","436.720001","1463"
"2018/9/19","443.091003","1464"
"2018/9/21","455.756012","1466"
"2018/9/22","416.514008","1467"
"2018/9/24","422.097992","1469"
"2018/9/25","433.299988","1470"
"2018/9/28","434.622009","1473"
"2018/9/30","430.061005","1475"
"2018/10/3","430.010986","1478"
"2018/10/4","457.537994","1479"
"2018/10/7","448.697998","1482"
"2018/10/9","434.665009","1484"
"2018/10/10","432.287994","1485"
"2018/10/12","365.072998","1487"
"2018/10/16","379.73999","1491"
"2018/10/17","419.631989","1492"
"2018/10/18","409.751007","1493"
"2018/10/19","382.43399","1494"
"2018/10/24","395.145996","1499"
"2018/10/25","380.108002","1500"
"2018/10/26","378.86499","1501"
"2018/10/28","369.350006","1503"
"2018/10/31","370.174011","1506"
"2018/11/1","388.89801","1507"
"2018/11/4","376.756989","1510"
"2018/11/5","373.423004","1511"
"2018/11/8","379.686005","1514"
"2018/11/10","392.932007","1516"
"2018/11/12","401.432007","1518"
"2018/11/14","416.571991","1520"
"2018/11/16","421.601013","1522"
"2018/11/18","438.989014","1524"
"2018/11/19","438.255005","1525"
"2018/11/20","420.955994","1526"
"2018/11/24","432.571014","1530"
"2018/11/26","437.916992","1532"
"2018/11/27","435.131012","1533"
"2018/11/30","410.781006","1536"
"2018/12/1","400.524994","1537"
"2018/12/3","414.464996","1539"
"2018/12/7","421.605011","1543"
"2018/12/8","411.64801","1544"
"2018/12/9","414.200989","1545"
"2018/12/12","417.889008","1548"
"2018/12/13","420.546997","1549"
"2018/12/14","409.265015","1550"
"2018/12/17","413.131989","1553"
"2018/12/19","418.424011","1555"
"2018/12/21","417.36499","1557"
"2018/12/23","426.548004","1559"
"2018/12/26","415.256989","1562"
"2018/12/28","418.421997","1564"
"2018/12/31","421.016998","1567"
"2019/1/1","424.283997","1568"
"2019/1/2","423.619995","1569"
"2019/1/5","419.59201","1572"
"2019/1/6","421.872009","1573"
"2019/1/8","425.631989","1575"
"2019/1/10","424.427002","1577"
"2019/1/12","430.635986","1579"
"2019/1/14","428.703003","1581"
"2019/1/17","449.687988","1584"
"2019/1/18","445.860992","1585"
"2019/1/21","461.64801","1588"
"2019/1/22","466.261993","1589"
"2019/1/23","445.037994","1590"
"2019/1/27","451.933014","1594"
"2019/1/28","444.72699","1595"
"2019/1/30","446.710999","1597"
"2019/2/1","459.639008","1599"
"2019/2/4","460.518005","1602"
"2019/2/5","450.864014","1603"
"2019/2/7","454.850006","1605"
"2019/2/10","457.585999","1608"
"2019/2/13","454.523987","1611"
"2019/2/14","437.792999","1612"
"2019/2/17","439.347992","1615"
"2019/2/18","444.290985","1616"
"2019/2/19","446.062012","1617"
"2019/2/22","473.028992","1620"
"2019/2/23","527.47699","1621"
"2019/2/25","534.190979","1623"
"2019/2/27","536.515015","1625"
"2019/3/2","573.307983","1628"
"2019/3/3","574.60199","1629"
"2019/3/4","585.445007","1630"
"2019/3/7","575.836975","1633"
"2019/3/10","671.653992","1636"
"2019/3/12","685.684998","1638"
"2019/3/14","768.487","1640"
"2019/3/17","763.927002","1643"
"2019/3/18","735.882996","1644"
"2019/3/19","665.914978","1645"
"2019/3/20","597.442993","1646"
"2019/3/23","665.93103","1649"
"2019/3/24","629.348999","1650"
"2019/3/27","640.591003","1653"
"2019/3/30","704.968018","1656"
"2019/3/31","658.804016","1657"
"2019/4/1","683.208984","1658"
"2019/4/4","640.687988","1661"
"2019/4/5","666.383972","1662"
"2019/4/8","648.28302","1665"
"2019/4/9","664.796997","1666"
"2019/4/13","661.992981","1670"
"2019/4/14","679.809021","1671"
"2019/4/16","672.80603","1673"
"2019/4/19","650.726013","1676"
"2019/4/21","661.263","1678"
"2019/4/23","651.627014","1680"
"2019/4/24","654.492004","1681"
"2019/4/26","657.012024","1683"
"2019/4/28","624.60199","1685"
"2019/4/30","548.656006","1687"
"2019/5/3","575.030029","1690"
"2019/5/5","592.736023","1692"
"2019/5/7","587.64801","1694"
"2019/5/8","592.124023","1695"
"2019/5/10","587.356995","1697"
